assembly_id,task_id,batch_id,part_id,component_sn,bom_item_code,position_code,install_dt_txt,valid_begin_txt,valid_end_txt,uninstall_dt_txt,remove_reason_code,personname,install_state
14,14,14,14,LGACT-2026-0014,CHK-07,POS-LG-03,2026/05/22 09:38:00,2026/05/22 09:38:00,2026/05/22 09:38:00,2026/05/22 09:38:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
15,15,15,15,LGACT-2026-0015,CHK-08,POS-LG-04,2026/05/23 09:45:00,2026/05/23 09:45:00,2026/05/23 09:45:00,2026/05/23 09:45:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
16,16,16,16,LGACT-2026-0016,CHK-01,POS-LG-05,2026/05/24 09:52:00,2026/05/24 09:52:00,2026/05/24 09:52:00,2026/05/24 09:52:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
17,17,17,17,LGACT-2026-0017,CHK-02,POS-LG-06,2026/05/25 09:59:00,2026/05/25 09:59:00,2026/05/25 09:59:00,2026/05/25 09:59:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
18,18,18,18,LGACT-2026-0018,CHK-03,POS-LG-01,2026/05/26 10:06:00,2026/05/26 10:06:00,2026/05/26 10:06:00,2026/05/26 10:06:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
19,19,19,19,LGACT-2026-0019,CHK-04,POS-LG-02,2026/05/27 10:13:00,2026/05/27 10:13:00,2026/05/27 10:13:00,2026/05/27 10:13:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
20,20,20,20,LGACT-2026-0020,CHK-05,POS-LG-03,2026/05/28 10:20:00,2026/05/28 10:20:00,2026/05/28 10:20:00,2026/05/28 10:20:00,MES_REP_LIFE,Ma Rui,MES_HOLD
21,21,21,21,LGACT-2026-0021,CHK-06,POS-LG-04,2026/05/29 10:27:00,2026/05/29 10:27:00,2026/05/29 10:27:00,2026/05/29 10:27:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
22,22,22,22,LGACT-2026-0022,CHK-07,POS-LG-05,2026/05/30 10:34:00,2026/05/30 10:34:00,2026/05/30 10:34:00,2026/05/30 10:34:00,MES_REP_WEAR,Li Hang,MES_RUNNING
23,23,23,23,LGACT-2026-0023,CHK-08,POS-LG-06,2026/05/31 10:41:00,2026/05/31 10:41:00,2026/05/31 10:41:00,2026/05/31 10:41:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
24,24,24,24,LGACT-2026-0024,CHK-01,POS-LG-01,2026/06/01 10:48:00,2026/06/01 10:48:00,2026/06/01 10:48:00,2026/06/01 10:48:00,MES_REP_LIFE,Zhao Min,MES_HOLD
25,25,25,25,LGACT-2026-0025,CHK-02,POS-LG-02,2026/06/02 10:55:00,2026/06/02 10:55:00,2026/06/02 10:55:00,2026/06/02 10:55:00,MES_REP_LEAK,Chen Gong,MES_OPEN
26,26,26,26,LGACT-2026-0026,CHK-03,POS-LG-03,2026/06/03 11:02:00,2026/06/03 11:02:00,2026/06/03 11:02:00,2026/06/03 11:02:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
27,27,27,27,LGACT-2026-0027,CHK-04,POS-LG-04,2026/06/04 11:09:00,2026/06/04 11:09:00,2026/06/04 11:09:00,2026/06/04 11:09:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
28,28,28,28,LGACT-2026-0028,CHK-05,POS-LG-05,2026/06/05 11:16:00,2026/06/05 11:16:00,2026/06/05 11:16:00,2026/06/05 11:16:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
29,29,29,29,LGACT-2026-0029,CHK-06,POS-LG-06,2026/05/09 11:23:00,2026/05/09 11:23:00,2026/05/09 11:23:00,2026/05/09 11:23:00,MES_REP_LEAK,Sun Wei,MES_OPEN
30,30,30,30,LGACT-2026-0030,CHK-07,POS-LG-01,2026/05/10 11:30:00,2026/05/10 11:30:00,2026/05/10 11:30:00,2026/05/10 11:30:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
31,31,31,31,LGACT-2026-0031,CHK-08,POS-LG-02,2026/05/11 11:37:00,2026/05/11 11:37:00,2026/05/11 11:37:00,2026/05/11 11:37:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
32,32,32,32,LGACT-2026-0032,CHK-01,POS-LG-03,2026/05/12 11:44:00,2026/05/12 11:44:00,2026/05/12 11:44:00,2026/05/12 11:44:00,MES_REP_LIFE,Li Hang,MES_HOLD
33,33,33,33,LGACT-2026-0033,CHK-02,POS-LG-04,2026/05/13 11:51:00,2026/05/13 11:51:00,2026/05/13 11:51:00,2026/05/13 11:51:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
34,34,34,34,LGACT-2026-0034,CHK-03,POS-LG-05,2026/05/14 11:58:00,2026/05/14 11:58:00,2026/05/14 11:58:00,2026/05/14 11:58:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
35,35,35,35,LGACT-2026-0035,CHK-04,POS-LG-06,2026/05/15 12:05:00,2026/05/15 12:05:00,2026/05/15 12:05:00,2026/05/15 12:05:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
36,36,36,36,LGACT-2026-0036,CHK-05,POS-LG-01,2026/05/16 12:12:00,2026/05/16 12:12:00,2026/05/16 12:12:00,2026/05/16 12:12:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
37,37,37,37,LGACT-2026-0037,CHK-06,POS-LG-02,2026/05/17 12:19:00,2026/05/17 12:19:00,2026/05/17 12:19:00,2026/05/17 12:19:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
38,38,38,38,LGACT-2026-0038,CHK-07,POS-LG-03,2026/05/18 12:26:00,2026/05/18 12:26:00,2026/05/18 12:26:00,2026/05/18 12:26:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
39,39,39,39,LGACT-2026-0039,CHK-08,POS-LG-04,2026/05/19 12:33:00,2026/05/19 12:33:00,2026/05/19 12:33:00,2026/05/19 12:33:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
40,40,40,40,LGACT-2026-0040,CHK-01,POS-LG-05,2026/05/20 12:40:00,2026/05/20 12:40:00,2026/05/20 12:40:00,2026/05/20 12:40:00,MES_REP_LIFE,Ma Rui,MES_HOLD
41,41,41,41,LGACT-2026-0041,CHK-02,POS-LG-06,2026/05/21 12:47:00,2026/05/21 12:47:00,2026/05/21 12:47:00,2026/05/21 12:47:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
42,42,42,42,LGACT-2026-0042,CHK-03,POS-LG-01,2026/05/22 12:54:00,2026/05/22 12:54:00,2026/05/22 12:54:00,2026/05/22 12:54:00,MES_REP_WEAR,Li Hang,MES_RUNNING
43,43,43,43,LGACT-2026-0043,CHK-04,POS-LG-02,2026/05/23 13:01:00,2026/05/23 13:01:00,2026/05/23 13:01:00,2026/05/23 13:01:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
44,44,44,44,LGACT-2026-0044,CHK-05,POS-LG-03,2026/05/24 13:08:00,2026/05/24 13:08:00,2026/05/24 13:08:00,2026/05/24 13:08:00,MES_REP_LIFE,Zhao Min,MES_HOLD
45,45,45,45,LGACT-2026-0045,CHK-06,POS-LG-04,2026/05/25 13:15:00,2026/05/25 13:15:00,2026/05/25 13:15:00,2026/05/25 13:15:00,MES_REP_LEAK,Chen Gong,MES_OPEN
46,46,46,46,LGACT-2026-0046,CHK-07,POS-LG-05,2026/05/26 13:22:00,2026/05/26 13:22:00,2026/05/26 13:22:00,2026/05/26 13:22:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
47,47,47,47,LGACT-2026-0047,CHK-08,POS-LG-06,2026/05/27 13:29:00,2026/05/27 13:29:00,2026/05/27 13:29:00,2026/05/27 13:29:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
48,48,48,48,LGACT-2026-0048,CHK-01,POS-LG-01,2026/05/28 13:36:00,2026/05/28 13:36:00,2026/05/28 13:36:00,2026/05/28 13:36:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
49,49,49,49,LGACT-2026-0049,CHK-02,POS-LG-02,2026/05/29 13:43:00,2026/05/29 13:43:00,2026/05/29 13:43:00,2026/05/29 13:43:00,MES_REP_LEAK,Sun Wei,MES_OPEN
50,50,50,50,LGACT-2026-0050,CHK-03,POS-LG-03,2026/05/30 13:50:00,2026/05/30 13:50:00,2026/05/30 13:50:00,2026/05/30 13:50:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
51,51,51,51,LGACT-2026-0051,CHK-04,POS-LG-04,2026/05/31 13:57:00,2026/05/31 13:57:00,2026/05/31 13:57:00,2026/05/31 13:57:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
52,52,52,52,LGACT-2026-0052,CHK-05,POS-LG-05,2026/06/01 14:04:00,2026/06/01 14:04:00,2026/06/01 14:04:00,2026/06/01 14:04:00,MES_REP_LIFE,Li Hang,MES_HOLD
53,53,53,53,LGACT-2026-0053,CHK-06,POS-LG-06,2026/06/02 14:11:00,2026/06/02 14:11:00,2026/06/02 14:11:00,2026/06/02 14:11:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
54,54,54,54,LGACT-2026-0054,CHK-07,POS-LG-01,2026/06/03 14:18:00,2026/06/03 14:18:00,2026/06/03 14:18:00,2026/06/03 14:18:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
55,55,55,55,LGACT-2026-0055,CHK-08,POS-LG-02,2026/06/04 14:25:00,2026/06/04 14:25:00,2026/06/04 14:25:00,2026/06/04 14:25:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
56,56,56,56,LGACT-2026-0056,CHK-01,POS-LG-03,2026/06/05 14:32:00,2026/06/05 14:32:00,2026/06/05 14:32:00,2026/06/05 14:32:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
57,57,57,57,LGACT-2026-0057,CHK-02,POS-LG-04,2026/05/09 14:39:00,2026/05/09 14:39:00,2026/05/09 14:39:00,2026/05/09 14:39:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
58,58,58,58,LGACT-2026-0058,CHK-03,POS-LG-05,2026/05/10 14:46:00,2026/05/10 14:46:00,2026/05/10 14:46:00,2026/05/10 14:46:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
59,59,59,59,LGACT-2026-0059,CHK-04,POS-LG-06,2026/05/11 14:53:00,2026/05/11 14:53:00,2026/05/11 14:53:00,2026/05/11 14:53:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
60,60,60,60,LGACT-2026-0060,CHK-05,POS-LG-01,2026/05/12 15:00:00,2026/05/12 15:00:00,2026/05/12 15:00:00,2026/05/12 15:00:00,MES_REP_LIFE,Ma Rui,MES_HOLD
61,61,61,61,LGACT-2026-0061,CHK-06,POS-LG-02,2026/05/13 15:07:00,2026/05/13 15:07:00,2026/05/13 15:07:00,2026/05/13 15:07:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
62,62,62,62,LGACT-2026-0062,CHK-07,POS-LG-03,2026/05/14 15:14:00,2026/05/14 15:14:00,2026/05/14 15:14:00,2026/05/14 15:14:00,MES_REP_WEAR,Li Hang,MES_RUNNING
63,63,63,63,LGACT-2026-0063,CHK-08,POS-LG-04,2026/05/15 15:21:00,2026/05/15 15:21:00,2026/05/15 15:21:00,2026/05/15 15:21:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
64,64,64,64,LGACT-2026-0064,CHK-01,POS-LG-05,2026/05/16 15:28:00,2026/05/16 15:28:00,2026/05/16 15:28:00,2026/05/16 15:28:00,MES_REP_LIFE,Zhao Min,MES_HOLD
65,65,65,65,LGACT-2026-0065,CHK-02,POS-LG-06,2026/05/17 15:35:00,2026/05/17 15:35:00,2026/05/17 15:35:00,2026/05/17 15:35:00,MES_REP_LEAK,Chen Gong,MES_OPEN
66,66,66,66,LGACT-2026-0066,CHK-03,POS-LG-01,2026/05/18 15:42:00,2026/05/18 15:42:00,2026/05/18 15:42:00,2026/05/18 15:42:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
67,67,67,67,LGACT-2026-0067,CHK-04,POS-LG-02,2026/05/19 15:49:00,2026/05/19 15:49:00,2026/05/19 15:49:00,2026/05/19 15:49:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
68,68,68,68,LGACT-2026-0068,CHK-05,POS-LG-03,2026/05/20 15:56:00,2026/05/20 15:56:00,2026/05/20 15:56:00,2026/05/20 15:56:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
69,69,69,69,LGACT-2026-0069,CHK-06,POS-LG-04,2026/05/21 16:03:00,2026/05/21 16:03:00,2026/05/21 16:03:00,2026/05/21 16:03:00,MES_REP_LEAK,Sun Wei,MES_OPEN
70,70,70,70,LGACT-2026-0070,CHK-07,POS-LG-05,2026/05/22 16:10:00,2026/05/22 16:10:00,2026/05/22 16:10:00,2026/05/22 16:10:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
71,71,71,71,LGACT-2026-0071,CHK-08,POS-LG-06,2026/05/23 16:17:00,2026/05/23 16:17:00,2026/05/23 16:17:00,2026/05/23 16:17:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
72,72,72,72,LGACT-2026-0072,CHK-01,POS-LG-01,2026/05/24 16:24:00,2026/05/24 16:24:00,2026/05/24 16:24:00,2026/05/24 16:24:00,MES_REP_LIFE,Li Hang,MES_HOLD
73,73,73,73,LGACT-2026-0073,CHK-02,POS-LG-02,2026/05/25 16:31:00,2026/05/25 16:31:00,2026/05/25 16:31:00,2026/05/25 16:31:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
74,74,74,74,LGACT-2026-0074,CHK-03,POS-LG-03,2026/05/26 16:38:00,2026/05/26 16:38:00,2026/05/26 16:38:00,2026/05/26 16:38:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
75,75,75,75,LGACT-2026-0075,CHK-04,POS-LG-04,2026/05/27 16:45:00,2026/05/27 16:45:00,2026/05/27 16:45:00,2026/05/27 16:45:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
76,76,76,76,LGACT-2026-0076,CHK-05,POS-LG-05,2026/05/28 16:52:00,2026/05/28 16:52:00,2026/05/28 16:52:00,2026/05/28 16:52:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
77,77,77,77,LGACT-2026-0077,CHK-06,POS-LG-06,2026/05/29 16:59:00,2026/05/29 16:59:00,2026/05/29 16:59:00,2026/05/29 16:59:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
78,78,78,78,LGACT-2026-0078,CHK-07,POS-LG-01,2026/05/30 17:06:00,2026/05/30 17:06:00,2026/05/30 17:06:00,2026/05/30 17:06:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
79,79,79,79,LGACT-2026-0079,CHK-08,POS-LG-02,2026/05/31 17:13:00,2026/05/31 17:13:00,2026/05/31 17:13:00,2026/05/31 17:13:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
80,80,80,80,LGACT-2026-0080,CHK-01,POS-LG-03,2026/06/01 17:20:00,2026/06/01 17:20:00,2026/06/01 17:20:00,2026/06/01 17:20:00,MES_REP_LIFE,Ma Rui,MES_HOLD
81,81,81,81,LGACT-2026-0081,CHK-02,POS-LG-04,2026/06/02 17:27:00,2026/06/02 17:27:00,2026/06/02 17:27:00,2026/06/02 17:27:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
82,82,82,82,LGACT-2026-0082,CHK-03,POS-LG-05,2026/06/03 17:34:00,2026/06/03 17:34:00,2026/06/03 17:34:00,2026/06/03 17:34:00,MES_REP_WEAR,Li Hang,MES_RUNNING
83,83,83,83,LGACT-2026-0083,CHK-04,POS-LG-06,2026/06/04 17:41:00,2026/06/04 17:41:00,2026/06/04 17:41:00,2026/06/04 17:41:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
84,84,84,84,LGACT-2026-0084,CHK-05,POS-LG-01,2026/06/05 17:48:00,2026/06/05 17:48:00,2026/06/05 17:48:00,2026/06/05 17:48:00,MES_REP_LIFE,Zhao Min,MES_HOLD
85,85,85,85,LGACT-2026-0085,CHK-06,POS-LG-02,2026/05/09 17:55:00,2026/05/09 17:55:00,2026/05/09 17:55:00,2026/05/09 17:55:00,MES_REP_LEAK,Chen Gong,MES_OPEN
86,86,86,86,LGACT-2026-0086,CHK-07,POS-LG-03,2026/05/10 18:02:00,2026/05/10 18:02:00,2026/05/10 18:02:00,2026/05/10 18:02:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
87,87,87,87,LGACT-2026-0087,CHK-08,POS-LG-04,2026/05/11 18:09:00,2026/05/11 18:09:00,2026/05/11 18:09:00,2026/05/11 18:09:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
88,88,88,88,LGACT-2026-0088,CHK-01,POS-LG-05,2026/05/12 18:16:00,2026/05/12 18:16:00,2026/05/12 18:16:00,2026/05/12 18:16:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
89,89,89,89,LGACT-2026-0089,CHK-02,POS-LG-06,2026/05/13 18:23:00,2026/05/13 18:23:00,2026/05/13 18:23:00,2026/05/13 18:23:00,MES_REP_LEAK,Sun Wei,MES_OPEN
90,90,90,90,LGACT-2026-0090,CHK-03,POS-LG-01,2026/05/14 18:30:00,2026/05/14 18:30:00,2026/05/14 18:30:00,2026/05/14 18:30:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
91,91,91,91,LGACT-2026-0091,CHK-04,POS-LG-02,2026/05/15 18:37:00,2026/05/15 18:37:00,2026/05/15 18:37:00,2026/05/15 18:37:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
92,92,92,92,LGACT-2026-0092,CHK-05,POS-LG-03,2026/05/16 18:44:00,2026/05/16 18:44:00,2026/05/16 18:44:00,2026/05/16 18:44:00,MES_REP_LIFE,Li Hang,MES_HOLD
93,93,93,93,LGACT-2026-0093,CHK-06,POS-LG-04,2026/05/17 18:51:00,2026/05/17 18:51:00,2026/05/17 18:51:00,2026/05/17 18:51:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
94,94,94,94,LGACT-2026-0094,CHK-07,POS-LG-05,2026/05/18 18:58:00,2026/05/18 18:58:00,2026/05/18 18:58:00,2026/05/18 18:58:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
95,95,95,95,LGACT-2026-0095,CHK-08,POS-LG-06,2026/05/19 19:05:00,2026/05/19 19:05:00,2026/05/19 19:05:00,2026/05/19 19:05:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
96,96,96,96,LGACT-2026-0096,CHK-01,POS-LG-01,2026/05/20 19:12:00,2026/05/20 19:12:00,2026/05/20 19:12:00,2026/05/20 19:12:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
97,97,97,97,LGACT-2026-0097,CHK-02,POS-LG-02,2026/05/21 19:19:00,2026/05/21 19:19:00,2026/05/21 19:19:00,2026/05/21 19:19:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
98,98,98,98,LGACT-2026-0098,CHK-03,POS-LG-03,2026/05/22 19:26:00,2026/05/22 19:26:00,2026/05/22 19:26:00,2026/05/22 19:26:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
99,99,99,99,LGACT-2026-0099,CHK-04,POS-LG-04,2026/05/23 19:33:00,2026/05/23 19:33:00,2026/05/23 19:33:00,2026/05/23 19:33:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
100,100,100,100,LGACT-2026-0100,CHK-05,POS-LG-05,2026/05/24 19:40:00,2026/05/24 19:40:00,2026/05/24 19:40:00,2026/05/24 19:40:00,MES_REP_LIFE,Ma Rui,MES_HOLD
101,101,101,101,LGACT-2026-0101,CHK-06,POS-LG-06,2026/05/25 19:47:00,2026/05/25 19:47:00,2026/05/25 19:47:00,2026/05/25 19:47:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
102,102,102,102,LGACT-2026-0102,CHK-07,POS-LG-01,2026/05/26 19:54:00,2026/05/26 19:54:00,2026/05/26 19:54:00,2026/05/26 19:54:00,MES_REP_WEAR,Li Hang,MES_RUNNING
103,103,103,103,LGACT-2026-0103,CHK-08,POS-LG-02,2026/05/27 20:01:00,2026/05/27 20:01:00,2026/05/27 20:01:00,2026/05/27 20:01:00,MES_REP_DAMAGE,Wang Lijun,MES_CLOSED
104,104,104,104,LGACT-2026-0104,CHK-01,POS-LG-03,2026/05/28 20:08:00,2026/05/28 20:08:00,2026/05/28 20:08:00,2026/05/28 20:08:00,MES_REP_LIFE,Zhao Min,MES_HOLD
105,105,105,105,LGACT-2026-0105,CHK-02,POS-LG-04,2026/05/29 20:15:00,2026/05/29 20:15:00,2026/05/29 20:15:00,2026/05/29 20:15:00,MES_REP_LEAK,Chen Gong,MES_OPEN
106,106,106,106,LGACT-2026-0106,CHK-03,POS-LG-05,2026/05/30 20:22:00,2026/05/30 20:22:00,2026/05/30 20:22:00,2026/05/30 20:22:00,MES_REP_WEAR,Liu Xiaofeng,MES_RUNNING
107,107,107,107,LGACT-2026-0107,CHK-04,POS-LG-06,2026/05/31 20:29:00,2026/05/31 20:29:00,2026/05/31 20:29:00,2026/05/31 20:29:00,MES_REP_DAMAGE,Zhou Qian,MES_CLOSED
108,108,108,108,LGACT-2026-0108,CHK-05,POS-LG-01,2026/06/01 20:36:00,2026/06/01 20:36:00,2026/06/01 20:36:00,2026/06/01 20:36:00,MES_REP_LIFE,Huang Zhiqiang,MES_HOLD
109,109,109,109,LGACT-2026-0109,CHK-06,POS-LG-02,2026/06/02 20:43:00,2026/06/02 20:43:00,2026/06/02 20:43:00,2026/06/02 20:43:00,MES_REP_LEAK,Sun Wei,MES_OPEN
110,110,110,110,LGACT-2026-0110,CHK-07,POS-LG-03,2026/06/03 20:50:00,2026/06/03 20:50:00,2026/06/03 20:50:00,2026/06/03 20:50:00,MES_REP_WEAR,Ma Rui,MES_RUNNING
111,111,111,111,LGACT-2026-0111,CHK-08,POS-LG-04,2026/06/04 20:57:00,2026/06/04 20:57:00,2026/06/04 20:57:00,2026/06/04 20:57:00,MES_REP_DAMAGE,Zhang Jiancheng,MES_CLOSED
112,112,112,112,LGACT-2026-0112,CHK-01,POS-LG-05,2026/06/05 21:04:00,2026/06/05 21:04:00,2026/06/05 21:04:00,2026/06/05 21:04:00,MES_REP_LIFE,Li Hang,MES_HOLD
113,113,113,113,LGACT-2026-0113,CHK-02,POS-LG-06,2026/05/09 21:11:00,2026/05/09 21:11:00,2026/05/09 21:11:00,2026/05/09 21:11:00,MES_REP_LEAK,Wang Lijun,MES_OPEN
114,114,114,114,LGACT-2026-0114,CHK-03,POS-LG-01,2026/05/10 21:18:00,2026/05/10 21:18:00,2026/05/10 21:18:00,2026/05/10 21:18:00,MES_REP_WEAR,Zhao Min,MES_RUNNING
115,115,115,115,LGACT-2026-0115,CHK-04,POS-LG-02,2026/05/11 21:25:00,2026/05/11 21:25:00,2026/05/11 21:25:00,2026/05/11 21:25:00,MES_REP_DAMAGE,Chen Gong,MES_CLOSED
116,116,116,116,LGACT-2026-0116,CHK-05,POS-LG-03,2026/05/12 21:32:00,2026/05/12 21:32:00,2026/05/12 21:32:00,2026/05/12 21:32:00,MES_REP_LIFE,Liu Xiaofeng,MES_HOLD
117,117,117,117,LGACT-2026-0117,CHK-06,POS-LG-04,2026/05/13 21:39:00,2026/05/13 21:39:00,2026/05/13 21:39:00,2026/05/13 21:39:00,MES_REP_LEAK,Zhou Qian,MES_OPEN
118,118,118,118,LGACT-2026-0118,CHK-07,POS-LG-05,2026/05/14 21:46:00,2026/05/14 21:46:00,2026/05/14 21:46:00,2026/05/14 21:46:00,MES_REP_WEAR,Huang Zhiqiang,MES_RUNNING
119,119,119,119,LGACT-2026-0119,CHK-08,POS-LG-06,2026/05/15 21:53:00,2026/05/15 21:53:00,2026/05/15 21:53:00,2026/05/15 21:53:00,MES_REP_DAMAGE,Sun Wei,MES_CLOSED
120,120,120,120,LGACT-2026-0120,CHK-01,POS-LG-01,2026/05/16 22:00:00,2026/05/16 22:00:00,2026/05/16 22:00:00,2026/05/16 22:00:00,MES_REP_LIFE,Ma Rui,MES_HOLD
121,121,121,121,LGACT-2026-0121,CHK-02,POS-LG-02,2026/05/17 22:07:00,2026/05/17 22:07:00,2026/05/17 22:07:00,2026/05/17 22:07:00,MES_REP_LEAK,Zhang Jiancheng,MES_OPEN
122,122,122,122,LGACT-2026-0122,CHK-03,POS-LG-03,2026/05/18 22:14:00,2026/05/18 22:14:00,2026/05/18 22:14:00,2026/05/18 22:14:00,MES_REP_WEAR,Li Hang,MES_RUNNING
